userId,movieId,status
usr_ca512f,mov_6f027c,seen
usr_ca512f,mov_c40735,seen
usr_ca512f,mov_5cb73a,seen
usr_ca512f,mov_05c0b6,seen
usr_ca512f,mov_0116ed,seen
usr_ca512f,mov_9f99d7,todo
usr_ca512f,mov_6e1dab,seen
usr_ca512f,mov_97af00,seen
usr_ca512f,mov_e7bf85,seen
usr_ca512f,mov_8575ab,seen
usr_ca512f,mov_bb9837,seen
usr_ca512f,mov_303433,seen
usr_ca512f,mov_d5f344,seen
usr_ca512f,mov_fa4f2f,seen
usr_ca512f,mov_b087b5,seen
usr_ca512f,mov_54633f,todo
usr_ca512f,mov_52ddff,seen
usr_ca512f,mov_460dd8,seen
usr_ca512f,mov_827b04,seen
usr_ffa1f9,mov_52ddff,todo
usr_ffa1f9,mov_6e1dab,todo
usr_ffa1f9,mov_3dcca2,seen
usr_ca512f,mov_ea2a6c,seen
usr_ca512f,mov_193999,seen
usr_ca512f,mov_b29b67,seen
usr_ca512f,mov_d10ef6,seen
usr_ca512f,mov_3dcca2,seen
usr_ffa1f9,mov_5a8475,seen
usr_ffa1f9,mov_c40735,seen
usr_ffa1f9,mov_5cb73a,todo
usr_ffa1f9,mov_97af00,todo
usr_ffa1f9,mov_e7bf85,seen
usr_ffa1f9,mov_bb9837,todo
usr_ffa1f9,mov_303433,seen
usr_ffa1f9,mov_b087b5,seen
usr_ffa1f9,mov_38eacb,seen
usr_ffa1f9,mov_09565b,seen
usr_ffa1f9,mov_c80781,seen
usr_ffa1f9,mov_da5b5e,seen
usr_ffa1f9,mov_3db807,seen
usr_ffa1f9,mov_fc7727,seen
usr_ffa1f9,mov_233a0d,seen
usr_ffa1f9,mov_94a7e7,seen
usr_ffa1f9,mov_e322f0,todo
usr_ffa1f9,mov_94666d,todo
usr_ffa1f9,mov_ad6c6d,todo
usr_ffa1f9,mov_d10ef6,todo
usr_ffa1f9,mov_a9dddc,todo
usr_ffa1f9,mov_dffc07,seen
usr_ffa1f9,mov_d23a1c,seen
usr_ffa1f9,mov_eb30dc,seen
usr_ffa1f9,mov_19c361,seen
usr_ffa1f9,mov_193999,seen
usr_ffa1f9,mov_766f85,seen
usr_ffa1f9,mov_fd5816,todo
usr_ffa1f9,mov_b29b67,todo
usr_ca512f,mov_5a8475,seen
usr_ca512f,mov_eb30dc,seen
usr_ca512f,mov_d23a1c,seen
usr_ca512f,mov_feba89,seen
usr_ca512f,mov_b5029d,todo
usr_ca512f,mov_988bcd,todo
usr_ca512f,mov_382425,todo
usr_ca512f,mov_38eacb,todo
usr_ca512f,mov_6060ce,seen
usr_ca512f,mov_6069d3,seen
usr_ca512f,mov_60576e,seen
usr_ca512f,mov_601f65,seen
usr_ca512f,mov_60c4f0,seen
usr_ca512f,mov_609f63,seen
usr_ca512f,mov_6063de,seen
usr_ca512f,mov_609ff1,todo
usr_ca512f,mov_60a53c,seen
usr_ca512f,mov_60ceeb,todo
usr_ca512f,mov_60ad6e,seen
usr_ca512f,mov_608f22,seen
usr_ca512f,mov_6052da,todo
usr_ca512f,mov_606d51,todo
usr_ca512f,mov_6089ef,seen
usr_ca512f,mov_607bea,seen
usr_ca512f,mov_60bf18,seen
usr_ca512f,mov_60bbb4,seen
usr_ca512f,mov_60f938,todo
usr_ca512f,mov_6035a4,seen
usr_ca512f,mov_60c94c,seen
usr_ca512f,mov_60afc9,seen
usr_ca512f,mov_60c224,seen
usr_ffa1f9,mov_60f4be,seen
usr_ffa1f9,mov_6012dc,todo
usr_ffa1f9,mov_609f63,todo
usr_ffa1f9,mov_60332a,seen
usr_ffa1f9,mov_608f22,seen
usr_ffa1f9,mov_6070fb,seen
usr_ffa1f9,mov_603a90,todo
usr_ffa1f9,mov_6046c8,seen
usr_ffa1f9,mov_60d911,todo
usr_ffa1f9,mov_60bbb4,seen
usr_ffa1f9,mov_602ea6,todo
usr_ffa1f9,mov_60f0c3,seen
usr_ffa1f9,mov_606919,todo
usr_ffa1f9,mov_600ec3,todo
usr_ca512f,mov_6075b4,seen
usr_ca512f,mov_6012dc,seen
usr_ca512f,mov_60f4be,seen
usr_ca512f,mov_6070fb,seen
usr_ca512f,mov_606919,seen
usr_ca512f,mov_604c63,seen
usr_ca512f,mov_602269,seen
